Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Ölands södra udde A;66110;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Sikt;momentanvärde, 1 gång/tim;meter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1995-08-01 00:00:00;1995-10-31 23:59:59;1.53;56.1977;16.4005
1995-11-01 00:00:00;2023-10-01 15:21:00;1.53;56.1977;16.4005

Datum;Tid (UTC);Sikt;Kvalitet
2022-01-01;00:00:00;30127;G
2022-01-01;01:00:00;46698;G
2022-01-01;02:00:00;32330;G
2022-01-01;03:00:00;28454;G
2022-01-01;04:00:00;27105;G
2022-01-01;05:00:00;32320;G
2022-01-01;06:00:00;41351;G
2022-01-01;07:00:00;37659;G
2022-01-01;08:00:00;43575;G
2022-01-01;09:00:00;31322;G
2022-01-01;10:00:00;50000;G
2022-01-01;11:00:00;50000;G
2022-01-01;12:00:00;50000;G
2022-01-01;13:00:00;50000;G
2022-01-01;14:00:00;50000;G
2022-01-01;15:00:00;50000;G
2022-01-01;16:00:00;50000;G
2022-01-01;17:00:00;50000;G
2022-01-01;18:00:00;50000;G
2022-01-01;19:00:00;50000;G
2022-01-01;20:00:00;50000;G
2022-01-01;21:00:00;50000;G
2022-01-01;22:00:00;35096;G
2022-01-01;23:00:00;8545;G
2022-01-02;00:00:00;4343;G
2022-01-02;01:00:00;3183;G
2022-01-02;02:00:00;2497;G
2022-01-02;03:00:00;529;G
2022-01-02;04:00:00;783;G
2022-01-02;05:00:00;969;G
2022-01-02;06:00:00;462;G
2022-01-02;07:00:00;496;G
2022-01-02;08:00:00;326;G
2022-01-02;09:00:00;340;G
2022-01-02;10:00:00;368;G
2022-01-02;11:00:00;480;G
2022-01-02;12:00:00;357;G
2022-01-02;13:00:00;270;G
2022-01-02;14:00:00;313;G
2022-01-02;15:00:00;255;G
2022-01-02;16:00:00;423;G
2022-01-02;17:00:00;1981;G
2022-01-02;18:00:00;1884;G
2022-01-02;19:00:00;948;G
2022-01-02;20:00:00;416;G
2022-01-02;21:00:00;2580;G
2022-01-02;22:00:00;535;G
2022-01-02;23:00:00;448;G
2022-01-03;00:00:00;10983;G
2022-01-03;01:00:00;6483;G
2022-01-03;02:00:00;1187;G
2022-01-03;03:00:00;22449;G
2022-01-03;04:00:00;21368;G
2022-01-03;05:00:00;13931;G
2022-01-03;06:00:00;11200;G
2022-01-03;07:00:00;11685;G
2022-01-03;08:00:00;11754;G
2022-01-03;09:00:00;7652;G
2022-01-03;10:00:00;6218;G
2022-01-03;11:00:00;5163;G
2022-01-03;12:00:00;9103;G
2022-01-03;13:00:00;11713;G
2022-01-03;14:00:00;11053;G
2022-01-03;15:00:00;7257;G
2022-01-03;16:00:00;8621;G
2022-01-03;17:00:00;7556;G
2022-01-03;18:00:00;7887;G
2022-01-03;19:00:00;8683;G
2022-01-03;20:00:00;8299;G
2022-01-03;21:00:00;8127;G
2022-01-03;22:00:00;8110;G
2022-01-03;23:00:00;8640;G
2022-01-04;00:00:00;8826;G
2022-01-04;01:00:00;8534;G
2022-01-04;02:00:00;8868;G
2022-01-04;03:00:00;8154;G
2022-01-04;04:00:00;6468;G
2022-01-04;05:00:00;39188;G
2022-01-04;06:00:00;47241;G
2022-01-04;07:00:00;38572;G
2022-01-04;08:00:00;39577;G
2022-01-04;09:00:00;37022;G
2022-01-04;10:00:00;30322;G
2022-01-04;11:00:00;44715;G
2022-01-04;12:00:00;15805;G
2022-01-04;13:00:00;30622;G
2022-01-04;14:00:00;24177;G
2022-01-04;15:00:00;25694;G
2022-01-04;16:00:00;17081;G
2022-01-04;17:00:00;50000;G
2022-01-04;18:00:00;13648;G
2022-01-04;19:00:00;10426;G
2022-01-04;20:00:00;50000;G
2022-01-04;21:00:00;50000;G
2022-01-04;22:00:00;50000;G
2022-01-04;23:00:00;24687;G
2022-01-05;00:00:00;20939;G
2022-01-05;01:00:00;21522;G
2022-01-05;02:00:00;20898;G
2022-01-05;03:00:00;20062;G
2022-01-05;04:00:00;16175;G
2022-01-05;05:00:00;17435;G
2022-01-05;06:00:00;18141;G
2022-01-05;07:00:00;18902;G
2022-01-05;08:00:00;19583;G
2022-01-05;09:00:00;14411;G
2022-01-05;10:00:00;13206;G
2022-01-05;11:00:00;26677;G
2022-01-05;12:00:00;38726;G
2022-01-05;13:00:00;40772;G
2022-01-05;14:00:00;38990;G
2022-01-05;15:00:00;29147;G
2022-01-05;16:00:00;46816;G
2022-01-05;17:00:00;11501;G
2022-01-05;18:00:00;50000;G
2022-01-05;19:00:00;50000;G
2022-01-05;20:00:00;50000;G
2022-01-05;21:00:00;50000;G
2022-01-05;22:00:00;37119;G
2022-01-05;23:00:00;50000;G
2022-01-06;00:00:00;50000;G
2022-01-06;01:00:00;50000;G
2022-01-06;02:00:00;50000;G
2022-01-06;03:00:00;50000;G
2022-01-06;04:00:00;50000;G
2022-01-06;05:00:00;50000;G
2022-01-06;06:00:00;4680;G
2022-01-06;07:00:00;50000;G
2022-01-06;08:00:00;50000;G
2022-01-06;09:00:00;50000;G
2022-01-06;10:00:00;50000;G
2022-01-06;11:00:00;50000;G
2022-01-06;12:00:00;50000;G
2022-01-06;13:00:00;50000;G
2022-01-06;14:00:00;47463;G
2022-01-06;15:00:00;50000;G
2022-01-06;16:00:00;50000;G
2022-01-06;17:00:00;50000;G
2022-01-06;18:00:00;50000;G
2022-01-06;19:00:00;50000;G
2022-01-06;20:00:00;50000;G
2022-01-06;21:00:00;50000;G
2022-01-06;22:00:00;50000;G
2022-01-06;23:00:00;50000;G
2022-01-07;00:00:00;45692;G
2022-01-07;01:00:00;50000;G
2022-01-07;02:00:00;43620;G
2022-01-07;03:00:00;43001;G
2022-01-07;04:00:00;27975;G
2022-01-07;05:00:00;27643;G
2022-01-07;06:00:00;20917;G
2022-01-07;07:00:00;23440;G
2022-01-07;08:00:00;10759;G
2022-01-07;09:00:00;13525;G
2022-01-07;10:00:00;15058;G
2022-01-07;11:00:00;15420;G
2022-01-07;12:00:00;18535;G
2022-01-07;13:00:00;20227;G
2022-01-07;14:00:00;18569;G
2022-01-07;15:00:00;13824;G
2022-01-07;16:00:00;29058;G
2022-01-07;17:00:00;35943;G
2022-01-07;18:00:00;7434;G
2022-01-07;19:00:00;10885;G
2022-01-07;20:00:00;35202;G
2022-01-07;21:00:00;45686;G
2022-01-07;22:00:00;34982;G
2022-01-07;23:00:00;25555;G
2022-01-08;00:00:00;12554;G
2022-01-08;01:00:00;12051;G
2022-01-08;02:00:00;12066;G
2022-01-08;03:00:00;9175;G
2022-01-08;04:00:00;6097;G
2022-01-08;05:00:00;14768;G
2022-01-08;06:00:00;10112;G
2022-01-08;07:00:00;9956;G
2022-01-08;08:00:00;12865;G
2022-01-08;09:00:00;9885;G
2022-01-08;10:00:00;20889;G
2022-01-08;11:00:00;13926;G
2022-01-08;12:00:00;18463;G
2022-01-08;13:00:00;27986;G
2022-01-08;14:00:00;39850;G
2022-01-08;15:00:00;30407;G
2022-01-08;16:00:00;3571;G
2022-01-08;17:00:00;7271;G
2022-01-08;18:00:00;16316;G
2022-01-08;19:00:00;20691;G
2022-01-08;20:00:00;26348;G
2022-01-08;21:00:00;35031;G
2022-01-08;22:00:00;38968;G
2022-01-08;23:00:00;13807;G
2022-01-09;00:00:00;41497;G
2022-01-09;01:00:00;24893;G
2022-01-09;02:00:00;44310;G
2022-01-09;03:00:00;24992;G
2022-01-09;04:00:00;28976;G
2022-01-09;05:00:00;35516;G
2022-01-09;06:00:00;34682;G
2022-01-09;07:00:00;38310;G
2022-01-09;08:00:00;41359;G
2022-01-09;09:00:00;33590;G
2022-01-09;10:00:00;37039;G
2022-01-09;11:00:00;30776;G
2022-01-09;12:00:00;24311;G
2022-01-09;13:00:00;17979;G
2022-01-09;14:00:00;21534;G
2022-01-09;15:00:00;21262;G
2022-01-09;16:00:00;16301;G
2022-01-09;17:00:00;11635;G
2022-01-09;18:00:00;17924;G
2022-01-09;19:00:00;13858;G
2022-01-09;20:00:00;12298;G
2022-01-09;21:00:00;12152;G
2022-01-09;22:00:00;12520;G
2022-01-09;23:00:00;11704;G
2022-01-10;00:00:00;13886;G
2022-01-10;01:00:00;15391;G
2022-01-10;02:00:00;16279;G
2022-01-10;03:00:00;15220;G
2022-01-10;04:00:00;15409;G
2022-01-10;05:00:00;19211;G
2022-01-10;06:00:00;15042;G
2022-01-10;07:00:00;17288;G
2022-01-10;08:00:00;19531;G
2022-01-10;09:00:00;22356;G
2022-01-10;10:00:00;18875;G
2022-01-10;11:00:00;20529;G
2022-01-10;12:00:00;24844;G
2022-01-10;13:00:00;24490;G
2022-01-10;14:00:00;20440;G
2022-01-10;15:00:00;13358;G
2022-01-10;16:00:00;19781;G
2022-01-10;17:00:00;39324;G
2022-01-10;18:00:00;43266;G
2022-01-10;19:00:00;50000;G
2022-01-10;20:00:00;50000;G
2022-01-10;21:00:00;50000;G
2022-01-10;22:00:00;50000;G
2022-01-10;23:00:00;50000;G
2022-01-11;00:00:00;50000;G
2022-01-11;01:00:00;50000;G
2022-01-11;02:00:00;50000;G
2022-01-11;03:00:00;50000;G
2022-01-11;04:00:00;50000;G
2022-01-11;05:00:00;50000;G
2022-01-11;06:00:00;50000;G
2022-01-11;07:00:00;50000;G
2022-01-11;08:00:00;50000;G
2022-01-11;09:00:00;50000;G
2022-01-11;10:00:00;42331;G
2022-01-11;11:00:00;50000;G
2022-01-11;12:00:00;50000;G
2022-01-11;13:00:00;50000;G
2022-01-11;14:00:00;50000;G
2022-01-11;15:00:00;45744;G
2022-01-11;16:00:00;42809;G
2022-01-11;17:00:00;29438;G
2022-01-11;18:00:00;24945;G
2022-01-11;19:00:00;18566;G
2022-01-11;20:00:00;10640;G
2022-01-11;21:00:00;11250;G
2022-01-11;22:00:00;10608;G
2022-01-11;23:00:00;11653;G
2022-01-12;00:00:00;9936;G
2022-01-12;01:00:00;8863;G
2022-01-12;02:00:00;9814;G
2022-01-12;03:00:00;9640;G
2022-01-12;04:00:00;5499;G
2022-01-12;05:00:00;5654;G
2022-01-12;06:00:00;4256;G
2022-01-12;07:00:00;4384;G
2022-01-12;08:00:00;8241;G
2022-01-12;09:00:00;12599;G
2022-01-12;10:00:00;12004;G
2022-01-12;11:00:00;11437;G
2022-01-12;12:00:00;15700;G
2022-01-12;13:00:00;21182;G
2022-01-12;14:00:00;27708;G
2022-01-12;15:00:00;21002;G
2022-01-12;16:00:00;20991;G
2022-01-12;17:00:00;13359;G
2022-01-12;18:00:00;15170;G
2022-01-12;19:00:00;11011;G
2022-01-12;20:00:00;10551;G
2022-01-12;21:00:00;11953;G
2022-01-12;22:00:00;8059;G
2022-01-12;23:00:00;21138;G
2022-01-13;00:00:00;31607;G
2022-01-13;01:00:00;34636;G
2022-01-13;02:00:00;31564;G
2022-01-13;03:00:00;44414;G
2022-01-13;04:00:00;24071;G
2022-01-13;05:00:00;23724;G
2022-01-13;06:00:00;23363;G
2022-01-13;07:00:00;23206;G
2022-01-13;08:00:00;27526;G
2022-01-13;09:00:00;25435;G
2022-01-13;10:00:00;27775;G
2022-01-13;11:00:00;23629;G
2022-01-13;12:00:00;25287;G
2022-01-13;13:00:00;29644;G
2022-01-13;14:00:00;25652;G
2022-01-13;15:00:00;27060;G
2022-01-13;16:00:00;30356;G
2022-01-13;17:00:00;35888;G
2022-01-13;18:00:00;37748;G
2022-01-13;19:00:00;35335;G
2022-01-13;20:00:00;30490;G
2022-01-13;21:00:00;34978;G
2022-01-13;22:00:00;32494;G
2022-01-13;23:00:00;32345;G
2022-01-14;00:00:00;41445;G
2022-01-14;01:00:00;41744;G
2022-01-14;02:00:00;42238;G
2022-01-14;03:00:00;43345;G
2022-01-14;04:00:00;37201;G
2022-01-14;05:00:00;28076;G
2022-01-14;06:00:00;26337;G
2022-01-14;07:00:00;29901;G
2022-01-14;08:00:00;27461;G
2022-01-14;09:00:00;31009;G
2022-01-14;10:00:00;41961;G
2022-01-14;11:00:00;50000;G
2022-01-14;12:00:00;48956;G
2022-01-14;13:00:00;50000;G
2022-01-14;14:00:00;50000;G
2022-01-14;15:00:00;50000;G
2022-01-14;16:00:00;50000;G
2022-01-14;17:00:00;50000;G
2022-01-14;18:00:00;50000;G
2022-01-14;19:00:00;50000;G
2022-01-14;20:00:00;50000;G
2022-01-14;21:00:00;50000;G
2022-01-14;22:00:00;50000;G
2022-01-14;23:00:00;50000;G
2022-01-15;00:00:00;50000;G
2022-01-15;01:00:00;48521;G
2022-01-15;02:00:00;50000;G
2022-01-15;03:00:00;50000;G
2022-01-15;04:00:00;50000;G
2022-01-15;05:00:00;50000;G
2022-01-15;06:00:00;50000;G
2022-01-15;07:00:00;50000;G
2022-01-15;08:00:00;49697;G
2022-01-15;09:00:00;50000;G
2022-01-15;10:00:00;46287;G
2022-01-15;11:00:00;50000;G
2022-01-15;12:00:00;49889;G
2022-01-15;13:00:00;47158;G
2022-01-15;14:00:00;45785;G
2022-01-15;15:00:00;50000;G
2022-01-15;16:00:00;49757;G
2022-01-15;17:00:00;50000;G
2022-01-15;18:00:00;50000;G
2022-01-15;19:00:00;22755;G
2022-01-15;20:00:00;15486;G
2022-01-15;21:00:00;15117;G
2022-01-15;22:00:00;10462;G
2022-01-15;23:00:00;9448;G
2022-01-16;00:00:00;9804;G
2022-01-16;01:00:00;9756;G
2022-01-16;02:00:00;10867;G
2022-01-16;03:00:00;10003;G
2022-01-16;04:00:00;11379;G
2022-01-16;05:00:00;11296;G
2022-01-16;06:00:00;10896;G
2022-01-16;07:00:00;10495;G
2022-01-16;08:00:00;11418;G
2022-01-16;09:00:00;11992;G
2022-01-16;10:00:00;12046;G
2022-01-16;11:00:00;8600;G
2022-01-16;12:00:00;10232;G
2022-01-16;13:00:00;13666;G
2022-01-16;14:00:00;8459;G
2022-01-16;15:00:00;9630;G
2022-01-16;16:00:00;6732;G
2022-01-16;17:00:00;3350;G
2022-01-16;18:00:00;4117;G
2022-01-16;19:00:00;5951;G
2022-01-16;20:00:00;10564;G
2022-01-16;21:00:00;22274;G
2022-01-16;22:00:00;17010;G
2022-01-16;23:00:00;15718;G
2022-01-17;00:00:00;16830;G
2022-01-17;01:00:00;15455;G
2022-01-17;02:00:00;20856;G
2022-01-17;03:00:00;2770;G
2022-01-17;04:00:00;50000;G
2022-01-17;05:00:00;50000;G
2022-01-17;06:00:00;50000;G
2022-01-17;07:00:00;50000;G
2022-01-17;08:00:00;50000;G
2022-01-17;09:00:00;44143;G
2022-01-17;10:00:00;42750;G
2022-01-17;11:00:00;42403;G
2022-01-17;12:00:00;50000;G
2022-01-17;13:00:00;50000;G
2022-01-17;14:00:00;50000;G
2022-01-17;15:00:00;50000;G
2022-01-17;16:00:00;50000;G
2022-01-17;17:00:00;50000;G
2022-01-17;18:00:00;50000;G
2022-01-17;19:00:00;50000;G
2022-01-17;20:00:00;50000;G
2022-01-17;21:00:00;50000;G
2022-01-17;22:00:00;50000;G
2022-01-17;23:00:00;50000;G
2022-01-18;00:00:00;50000;G
2022-01-18;01:00:00;50000;G
2022-01-18;02:00:00;50000;G
2022-01-18;03:00:00;50000;G
2022-01-18;04:00:00;50000;G
2022-01-18;05:00:00;50000;G
2022-01-18;06:00:00;50000;G
2022-01-18;07:00:00;50000;G
2022-01-18;08:00:00;50000;G
2022-01-18;09:00:00;48014;G
2022-01-18;10:00:00;50000;G
2022-01-18;11:00:00;50000;G
2022-01-18;12:00:00;50000;G
2022-01-18;13:00:00;49736;G
2022-01-18;14:00:00;30737;G
2022-01-18;15:00:00;21829;G
2022-01-18;16:00:00;35766;G
2022-01-18;17:00:00;19401;G
2022-01-18;18:00:00;11705;G
2022-01-18;19:00:00;15632;G
2022-01-18;20:00:00;38512;G
2022-01-18;21:00:00;49212;G
2022-01-18;22:00:00;36053;G
2022-01-18;23:00:00;29817;G
2022-01-19;00:00:00;28654;G
2022-01-19;01:00:00;30420;G
2022-01-19;02:00:00;25703;G
2022-01-19;03:00:00;25200;G
2022-01-19;04:00:00;18673;G
2022-01-19;05:00:00;16088;G
2022-01-19;06:00:00;18661;G
2022-01-19;07:00:00;17156;G
2022-01-19;08:00:00;11716;G
2022-01-19;09:00:00;7066;G
2022-01-19;10:00:00;5556;G
2022-01-19;11:00:00;6324;G
2022-01-19;12:00:00;7213;G
2022-01-19;13:00:00;7685;G
2022-01-19;14:00:00;7506;G
2022-01-19;15:00:00;8118;G
2022-01-19;16:00:00;6224;G
2022-01-19;17:00:00;6260;G
2022-01-19;18:00:00;6154;G
2022-01-19;19:00:00;6555;G
2022-01-19;20:00:00;3754;G
2022-01-19;21:00:00;5316;G
2022-01-19;22:00:00;11124;G
2022-01-19;23:00:00;19003;G
2022-01-20;00:00:00;20111;G
2022-01-20;01:00:00;50000;G
2022-01-20;02:00:00;50000;G
2022-01-20;03:00:00;50000;G
2022-01-20;04:00:00;50000;G
2022-01-20;05:00:00;50000;G
2022-01-20;06:00:00;50000;G
2022-01-20;07:00:00;50000;G
2022-01-20;08:00:00;50000;G
2022-01-20;09:00:00;30788;G
2022-01-20;10:00:00;29200;G
2022-01-20;11:00:00;49819;G
2022-01-20;12:00:00;50000;G
2022-01-20;13:00:00;50000;G
2022-01-20;14:00:00;50000;G
2022-01-20;15:00:00;50000;G
2022-01-20;16:00:00;50000;G
2022-01-20;17:00:00;50000;G
2022-01-20;18:00:00;50000;G
2022-01-20;19:00:00;50000;G
2022-01-20;20:00:00;50000;G
2022-01-20;21:00:00;50000;G
2022-01-20;22:00:00;50000;G
2022-01-20;23:00:00;50000;G
2022-01-21;00:00:00;50000;G
2022-01-21;01:00:00;50000;G
2022-01-21;02:00:00;50000;G
2022-01-21;03:00:00;50000;G
2022-01-21;04:00:00;50000;G
2022-01-21;05:00:00;50000;G
2022-01-21;06:00:00;50000;G
2022-01-21;07:00:00;50000;G
2022-01-21;08:00:00;50000;G
2022-01-21;09:00:00;50000;G
2022-01-21;10:00:00;50000;G
2022-01-21;11:00:00;50000;G
2022-01-21;12:00:00;50000;G
2022-01-21;13:00:00;50000;G
2022-01-21;14:00:00;50000;G
2022-01-21;15:00:00;50000;G
2022-01-21;16:00:00;50000;G
2022-01-21;17:00:00;50000;G
2022-01-21;18:00:00;50000;G
2022-01-21;19:00:00;50000;G
2022-01-21;20:00:00;50000;G
2022-01-21;21:00:00;50000;G
2022-01-21;22:00:00;50000;G
2022-01-21;23:00:00;50000;G
2022-01-22;00:00:00;50000;G
2022-01-22;01:00:00;50000;G
2022-01-22;02:00:00;50000;G
2022-01-22;03:00:00;50000;G
2022-01-22;04:00:00;50000;G
2022-01-22;05:00:00;50000;G
2022-01-22;06:00:00;50000;G
2022-01-22;07:00:00;50000;G
2022-01-22;08:00:00;50000;G
2022-01-22;09:00:00;50000;G
2022-01-22;10:00:00;37771;G
2022-01-22;11:00:00;50000;G
2022-01-22;12:00:00;50000;G
2022-01-22;13:00:00;50000;G
2022-01-22;14:00:00;50000;G
2022-01-22;15:00:00;50000;G
2022-01-22;16:00:00;50000;G
2022-01-22;17:00:00;50000;G
2022-01-22;18:00:00;50000;G
2022-01-22;19:00:00;50000;G
2022-01-22;20:00:00;50000;G
2022-01-22;21:00:00;50000;G
2022-01-22;22:00:00;50000;G
2022-01-22;23:00:00;50000;G
2022-01-23;00:00:00;50000;G
2022-01-23;01:00:00;11856;G
2022-01-23;02:00:00;8613;G
2022-01-23;03:00:00;9772;G
2022-01-23;04:00:00;24415;G
2022-01-23;05:00:00;24243;G
2022-01-23;06:00:00;43001;G
2022-01-23;07:00:00;37420;G
2022-01-23;08:00:00;50000;G
2022-01-23;09:00:00;42855;G
2022-01-23;10:00:00;33509;G
2022-01-23;11:00:00;15000;G
2022-01-23;12:00:00;8623;G
2022-01-23;13:00:00;12983;G
2022-01-23;14:00:00;15383;G
2022-01-23;15:00:00;20894;G
2022-01-23;16:00:00;23114;G
2022-01-23;17:00:00;39263;G
2022-01-23;18:00:00;15532;G
2022-01-23;19:00:00;35908;G
2022-01-23;20:00:00;2892;G
2022-01-23;21:00:00;8481;G
2022-01-23;22:00:00;5739;G
2022-01-23;23:00:00;2809;G
2022-01-24;00:00:00;3524;G
2022-01-24;01:00:00;2737;G
2022-01-24;02:00:00;5028;G
2022-01-24;03:00:00;14536;G
2022-01-24;04:00:00;50000;G
2022-01-24;05:00:00;50000;G
2022-01-24;06:00:00;50000;G
2022-01-24;07:00:00;29434;G
2022-01-24;08:00:00;50000;G
2022-01-24;09:00:00;50000;G
2022-01-24;10:00:00;50000;G
2022-01-24;11:00:00;46840;G
2022-01-24;12:00:00;42802;G
2022-01-24;13:00:00;50000;G
2022-01-24;14:00:00;50000;G
2022-01-24;15:00:00;50000;G
2022-01-24;16:00:00;50000;G
2022-01-24;17:00:00;50000;G
2022-01-24;18:00:00;50000;G
2022-01-24;19:00:00;36584;G
2022-01-24;20:00:00;25716;G
2022-01-24;21:00:00;14176;G
2022-01-24;22:00:00;13252;G
2022-01-24;23:00:00;29011;G
2022-01-25;00:00:00;27914;G
2022-01-25;01:00:00;22980;G
2022-01-25;02:00:00;44016;G
2022-01-25;03:00:00;36193;G
2022-01-25;04:00:00;50000;G
2022-01-25;05:00:00;50000;G
2022-01-25;06:00:00;46887;G
2022-01-25;07:00:00;20014;G
2022-01-25;08:00:00;31249;G
2022-01-25;09:00:00;31359;G
2022-01-25;10:00:00;30899;G
2022-01-25;11:00:00;33656;G
2022-01-25;12:00:00;34648;G
2022-01-25;13:00:00;38310;G
2022-01-25;14:00:00;31872;G
2022-01-25;15:00:00;30437;G
2022-01-25;16:00:00;34570;G
2022-01-25;17:00:00;50000;G
2022-01-25;18:00:00;50000;G
2022-01-25;19:00:00;40533;G
2022-01-25;20:00:00;17827;G
2022-01-25;21:00:00;2807;G
2022-01-25;22:00:00;16843;G
2022-01-25;23:00:00;19462;G
2022-01-26;00:00:00;15348;G
2022-01-26;01:00:00;20660;G
2022-01-26;02:00:00;6515;G
2022-01-26;03:00:00;12790;G
2022-01-26;04:00:00;19988;G
2022-01-26;05:00:00;4007;G
2022-01-26;06:00:00;5563;G
2022-01-26;07:00:00;7971;G
2022-01-26;08:00:00;10798;G
2022-01-26;09:00:00;37255;G
2022-01-26;10:00:00;39401;G
2022-01-26;11:00:00;37112;G
2022-01-26;12:00:00;17505;G
2022-01-26;13:00:00;12631;G
2022-01-26;14:00:00;10752;G
2022-01-26;15:00:00;11379;G
2022-01-26;16:00:00;18002;G
2022-01-26;17:00:00;26411;G
2022-01-26;18:00:00;19789;G
2022-01-26;19:00:00;15388;G
2022-01-26;20:00:00;13782;G
2022-01-26;21:00:00;11945;G
2022-01-26;22:00:00;10613;G
2022-01-26;23:00:00;12477;G
2022-01-27;00:00:00;10950;G
2022-01-27;01:00:00;5034;G
2022-01-27;02:00:00;9745;G
2022-01-27;03:00:00;11934;G
2022-01-27;04:00:00;4591;G
2022-01-27;05:00:00;8199;G
2022-01-27;06:00:00;9203;G
2022-01-27;07:00:00;11570;G
2022-01-27;08:00:00;11866;G
2022-01-27;09:00:00;12935;G
2022-01-27;10:00:00;13157;G
2022-01-27;11:00:00;11595;G
2022-01-27;12:00:00;15043;G
2022-01-27;13:00:00;24111;G
2022-01-27;14:00:00;17550;G
2022-01-27;15:00:00;20434;G
2022-01-27;16:00:00;16616;G
2022-01-27;17:00:00;22323;G
2022-01-27;18:00:00;22696;G
2022-01-27;19:00:00;17204;G
2022-01-27;20:00:00;17449;G
2022-01-27;21:00:00;21109;G
2022-01-27;22:00:00;21212;G
2022-01-27;23:00:00;11003;G
2022-01-28;00:00:00;13152;G
2022-01-28;01:00:00;16009;G
2022-01-28;02:00:00;50000;G
2022-01-28;03:00:00;50000;G
2022-01-28;04:00:00;50000;G
2022-01-28;05:00:00;50000;G
2022-01-28;06:00:00;50000;G
2022-01-28;07:00:00;50000;G
2022-01-28;08:00:00;50000;G
2022-01-28;09:00:00;46650;G
2022-01-28;10:00:00;41240;G
2022-01-28;11:00:00;43625;G
2022-01-28;12:00:00;50000;G
2022-01-28;13:00:00;50000;G
2022-01-28;14:00:00;47975;G
2022-01-28;15:00:00;50000;G
2022-01-28;16:00:00;50000;G
2022-01-28;17:00:00;50000;G
2022-01-28;18:00:00;50000;G
2022-01-28;19:00:00;50000;G
2022-01-28;20:00:00;50000;G
2022-01-28;21:00:00;50000;G
2022-01-28;22:00:00;50000;G
2022-01-28;23:00:00;50000;G
2022-01-29;00:00:00;43422;G
2022-01-29;01:00:00;28208;G
2022-01-29;02:00:00;21761;G
2022-01-29;03:00:00;18528;G
2022-01-29;04:00:00;12910;G
2022-01-29;05:00:00;9092;G
2022-01-29;06:00:00;9667;G
2022-01-29;07:00:00;8125;G
2022-01-29;08:00:00;5457;G
2022-01-29;09:00:00;8016;G
2022-01-29;10:00:00;7639;G
2022-01-29;11:00:00;9098;G
2022-01-29;12:00:00;6233;G
2022-01-29;13:00:00;7036;G
2022-01-29;14:00:00;3527;G
2022-01-29;15:00:00;9560;G
2022-01-29;16:00:00;7836;G
2022-01-29;17:00:00;9099;G
2022-01-29;18:00:00;9079;G
2022-01-29;19:00:00;5096;G
2022-01-29;20:00:00;9760;G
2022-01-29;21:00:00;9644;G
2022-01-29;22:00:00;12851;G
2022-01-29;23:00:00;15220;G
2022-01-30;00:00:00;16161;G
2022-01-30;01:00:00;2778;G
2022-01-30;02:00:00;27045;G
2022-01-30;03:00:00;26138;G
2022-01-30;04:00:00;28976;G
2022-01-30;05:00:00;46982;G
2022-01-30;06:00:00;45491;G
2022-01-30;07:00:00;16724;G
2022-01-30;08:00:00;50000;G
2022-01-30;09:00:00;47180;G
2022-01-30;10:00:00;50000;G
2022-01-30;11:00:00;50000;G
2022-01-30;12:00:00;50000;G
2022-01-30;13:00:00;50000;G
2022-01-30;14:00:00;50000;G
2022-01-30;15:00:00;50000;G
2022-01-30;16:00:00;50000;G
2022-01-30;17:00:00;50000;G
2022-01-30;18:00:00;50000;G
2022-01-30;19:00:00;50000;G
2022-01-30;20:00:00;50000;G
2022-01-30;21:00:00;50000;G
2022-01-30;22:00:00;50000;G
2022-01-30;23:00:00;50000;G
2022-01-31;00:00:00;50000;G
2022-01-31;01:00:00;50000;G
2022-01-31;02:00:00;50000;G
2022-01-31;03:00:00;50000;G
2022-01-31;04:00:00;50000;G
2022-01-31;05:00:00;50000;G
2022-01-31;06:00:00;50000;G
2022-01-31;07:00:00;50000;G
2022-01-31;08:00:00;49107;G
2022-01-31;09:00:00;44070;G
2022-01-31;10:00:00;44586;G
2022-01-31;11:00:00;36186;G
2022-01-31;12:00:00;46693;G
2022-01-31;13:00:00;50000;G
2022-01-31;14:00:00;50000;G
2022-01-31;15:00:00;50000;G
2022-01-31;16:00:00;50000;G
2022-01-31;17:00:00;50000;G
2022-01-31;18:00:00;50000;G
2022-01-31;19:00:00;50000;G
2022-01-31;20:00:00;50000;G
2022-01-31;21:00:00;50000;G
2022-01-31;22:00:00;50000;G
2022-01-31;23:00:00;50000;G
2022-02-01;00:00:00;50000;G
2022-02-01;01:00:00;50000;G
2022-02-01;02:00:00;50000;G
2022-02-01;03:00:00;50000;G
2022-02-01;04:00:00;50000;G
2022-02-01;05:00:00;50000;G
2022-02-01;06:00:00;50000;G
2022-02-01;07:00:00;47981;G
2022-02-01;08:00:00;2235;G
2022-02-01;09:00:00;42452;G
2022-02-01;10:00:00;38980;G
2022-02-01;11:00:00;29766;G
2022-02-01;12:00:00;33047;G
2022-02-01;13:00:00;36506;G
2022-02-01;14:00:00;9523;G
2022-02-01;15:00:00;2413;G
2022-02-01;16:00:00;1451;G
2022-02-01;17:00:00;1630;G
2022-02-01;18:00:00;3326;G
